n02e098,98,99,1,2
n02e099,99,100,1,2
n02e100,100,101,1,2
n02e101,101,102,1,2
n02e102,102,103,1,2
n02e103,103,104,1,2
n02e104,104,105,1,2
n02e105,105,106,1,2
n02e106,106,107,1,2
n02e107,107,108,1,2
n02e108,108,109,1,2
n02e109,109,110,1,2
n02e110,110,111,1,2
n02e111,111,112,1,2
n02e112,112,113,1,2
n02e113,113,114,1,2
n02e114,114,115,1,2
n02e115,115,116,1,2
n02e116,116,117,1,2
n02e117,117,118,1,2
n02e118,118,119,1,2
n02e119,119,120,1,2
n02e120,120,121,1,2
n02e121,121,122,1,2
n02e122,122,123,1,2
n02e123,123,124,1,2
n02e124,124,125,1,2
n02e125,125,126,1,2
n02e126,126,127,1,2
n02e127,127,128,1,2
n02e128,128,129,1,2
n02e129,129,130,1,2
n02e130,130,131,1,2
n02e131,131,132,1,2
n02e132,132,133,1,2
n02e133,133,134,1,2
n02e134,134,135,1,2
n02e135,135,136,1,2
n02e136,136,137,1,2
n02e137,137,138,1,2
n02e138,138,139,1,2
n02e139,139,140,1,2
n02e140,140,141,1,2
n02e141,141,142,1,2
n02e142,142,143,1,2
n02e143,143,144,1,2
n02e144,144,145,1,2
n02e145,145,146,1,2
n02e146,146,147,1,2
n02e147,147,148,1,2
n02e148,148,149,1,2
n02e149,149,150,1,2
n02e150,150,151,1,2
n02e151,151,152,1,2
n02e152,152,153,1,2
n02e153,153,154,1,2
n02e154,154,155,1,2
n02e155,155,156,1,2
n02e156,156,157,1,2
n02e157,157,158,1,2
n02e158,158,159,1,2
n02e159,159,160,1,2
n02e160,160,161,1,2
n02e161,161,162,1,2
n02e162,162,163,1,2
n02e163,163,164,1,2
n02e164,164,165,1,2
n02e165,165,166,1,2
n02e166,166,167,1,2
n02e167,167,168,1,2
n02e168,168,169,1,2
n02e169,169,170,1,2
n02e170,170,171,1,2
n02e171,171,172,1,2
n02e172,172,173,1,2
n02e173,173,174,1,2
n02e174,174,175,1,2
n02e175,175,176,1,2
n02e176,176,177,1,2
n02e177,177,178,1,2
n02e178,178,179,1,2
n02e179,179,180,1,2
n02w001,-1,0,1,2
n02w002,-2,-1,1,2
n02w003,-3,-2,1,2
n02w004,-4,-3,1,2
n02w005,-5,-4,1,2
n02w006,-6,-5,1,2
n02w007,-7,-6,1,2
n02w008,-8,-7,1,2
n02w009,-9,-8,1,2
n02w010,-10,-9,1,2
n02w011,-11,-10,1,2
n02w012,-12,-11,1,2
n02w013,-13,-12,1,2
n02w014,-14,-13,1,2
n02w015,-15,-14,1,2
n02w016,-16,-15,1,2
n02w017,-17,-16,1,2
n02w018,-18,-17,1,2
n02w019,-19,-18,1,2
n02w020,-20,-19,1,2
n02w021,-21,-20,1,2
n02w022,-22,-21,1,2
n02w023,-23,-22,1,2
n02w024,-24,-23,1,2
n02w025,-25,-24,1,2
n02w026,-26,-25,1,2
n02w027,-27,-26,1,2
n02w028,-28,-27,1,2
n02w029,-29,-28,1,2
n02w030,-30,-29,1,2
n02w031,-31,-30,1,2
n02w032,-32,-31,1,2
n02w033,-33,-32,1,2
n02w034,-34,-33,1,2
n02w035,-35,-34,1,2
n02w036,-36,-35,1,2
n02w037,-37,-36,1,2
n02w038,-38,-37,1,2
n02w039,-39,-38,1,2
n02w040,-40,-39,1,2
n02w041,-41,-40,1,2
n02w042,-42,-41,1,2
n02w043,-43,-42,1,2
n02w044,-44,-43,1,2
n02w045,-45,-44,1,2
n02w046,-46,-45,1,2
n02w047,-47,-46,1,2
n02w048,-48,-47,1,2
n02w049,-49,-48,1,2
n02w050,-50,-49,1,2
n02w051,-51,-50,1,2
n02w052,-52,-51,1,2
n02w053,-53,-52,1,2
n02w054,-54,-53,1,2
n02w055,-55,-54,1,2
n02w056,-56,-55,1,2
n02w057,-57,-56,1,2
n02w058,-58,-57,1,2
n02w059,-59,-58,1,2
n02w060,-60,-59,1,2
n02w061,-61,-60,1,2
n02w062,-62,-61,1,2
n02w063,-63,-62,1,2
n02w064,-64,-63,1,2
n02w065,-65,-64,1,2
n02w066,-66,-65,1,2
n02w067,-67,-66,1,2
n02w068,-68,-67,1,2
n02w069,-69,-68,1,2
n02w070,-70,-69,1,2
n02w071,-71,-70,1,2
n02w072,-72,-71,1,2
n02w073,-73,-72,1,2
n02w074,-74,-73,1,2
n02w075,-75,-74,1,2
n02w076,-76,-75,1,2
n02w077,-77,-76,1,2
n02w078,-78,-77,1,2
n02w079,-79,-78,1,2
n02w080,-80,-79,1,2
n02w081,-81,-80,1,2
n02w082,-82,-81,1,2
n02w083,-83,-82,1,2
n02w084,-84,-83,1,2
n02w085,-85,-84,1,2
n02w086,-86,-85,1,2
n02w087,-87,-86,1,2
n02w088,-88,-87,1,2
n02w089,-89,-88,1,2
n02w090,-90,-89,1,2
n02w091,-91,-90,1,2
n02w092,-92,-91,1,2
n02w093,-93,-92,1,2
n02w094,-94,-93,1,2
n02w095,-95,-94,1,2
n02w096,-96,-95,1,2
n02w097,-97,-96,1,2
n02w098,-98,-97,1,2
n02w099,-99,-98,1,2
n02w100,-100,-99,1,2
n02w101,-101,-100,1,2
n02w102,-102,-101,1,2
n02w103,-103,-102,1,2
n02w104,-104,-103,1,2
n02w105,-105,-104,1,2
n02w106,-106,-105,1,2
n02w107,-107,-106,1,2
n02w108,-108,-107,1,2
n02w109,-109,-108,1,2
n02w110,-110,-109,1,2
n02w111,-111,-110,1,2
n02w112,-112,-111,1,2
n02w113,-113,-112,1,2
n02w114,-114,-113,1,2
n02w115,-115,-114,1,2
n02w116,-116,-115,1,2
n02w117,-117,-116,1,2
n02w118,-118,-117,1,2
n02w119,-119,-118,1,2
n02w120,-120,-119,1,2
n02w121,-121,-120,1,2
n02w122,-122,-121,1,2
n02w123,-123,-122,1,2
n02w124,-124,-123,1,2
n02w125,-125,-124,1,2
n02w126,-126,-125,1,2
n02w127,-127,-126,1,2
n02w128,-128,-127,1,2
n02w129,-129,-128,1,2
n02w130,-130,-129,1,2
n02w131,-131,-130,1,2
n02w132,-132,-131,1,2
n02w133,-133,-132,1,2
n02w134,-134,-133,1,2
n02w135,-135,-134,1,2
n02w136,-136,-135,1,2
n02w137,-137,-136,1,2
n02w138,-138,-137,1,2
n02w139,-139,-138,1,2
n02w140,-140,-139,1,2
n02w141,-141,-140,1,2
n02w142,-142,-141,1,2
n02w143,-143,-142,1,2
n02w144,-144,-143,1,2
n02w145,-145,-144,1,2
n02w146,-146,-145,1,2
n02w147,-147,-146,1,2
n02w148,-148,-147,1,2
n02w149,-149,-148,1,2
n02w150,-150,-149,1,2
n02w151,-151,-150,1,2
n02w152,-152,-151,1,2
n02w153,-153,-152,1,2
n02w154,-154,-153,1,2
n02w155,-155,-154,1,2
n02w156,-156,-155,1,2
n02w157,-157,-156,1,2
n02w158,-158,-157,1,2
n02w159,-159,-158,1,2
n02w160,-160,-159,1,2
n02w161,-161,-160,1,2
n02w162,-162,-161,1,2
n02w163,-163,-162,1,2
n02w164,-164,-163,1,2
n02w165,-165,-164,1,2
n02w166,-166,-165,1,2
n02w167,-167,-166,1,2
n02w168,-168,-167,1,2
n02w169,-169,-168,1,2
n02w170,-170,-169,1,2
n02w171,-171,-170,1,2
n02w172,-172,-171,1,2
n02w173,-173,-172,1,2
n02w174,-174,-173,1,2
n02w175,-175,-174,1,2
n02w176,-176,-175,1,2
n02w177,-177,-176,1,2
n02w178,-178,-177,1,2
n02w179,-179,-178,1,2
n02w180,-180,-179,1,2
n03e000,0,1,2,3
n03e001,1,2,2,3
n03e002,2,3,2,3
n03e003,3,4,2,3
n03e004,4,5,2,3
n03e005,5,6,2,3
n03e006,6,7,2,3
n03e007,7,8,2,3
n03e008,8,9,2,3
n03e009,9,10,2,3
n03e010,10,11,2,3
n03e011,11,12,2,3
n03e012,12,13,2,3
n03e013,13,14,2,3
n03e014,14,15,2,3
n03e015,15,16,2,3
n03e016,16,17,2,3
n03e017,17,18,2,3
n03e018,18,19,2,3
n03e019,19,20,2,3
n03e020,20,21,2,3
n03e021,21,22,2,3
n03e022,22,23,2,3
n03e023,23,24,2,3
n03e024,24,25,2,3
n03e025,25,26,2,3
n03e026,26,27,2,3
n03e027,27,28,2,3
n03e028,28,29,2,3
n03e029,29,30,2,3
n03e030,30,31,2,3
n03e031,31,32,2,3
n03e032,32,33,2,3
n03e033,33,34,2,3
n03e034,34,35,2,3
n03e035,35,36,2,3
n03e036,36,37,2,3
n03e037,37,38,2,3
n03e038,38,39,2,3
n03e039,39,40,2,3
n03e040,40,41,2,3
n03e041,41,42,2,3
n03e042,42,43,2,3
n03e043,43,44,2,3
n03e044,44,45,2,3
n03e045,45,46,2,3
n03e046,46,47,2,3
n03e047,47,48,2,3
n03e048,48,49,2,3
n03e049,49,50,2,3
n03e050,50,51,2,3
n03e051,51,52,2,3
n03e052,52,53,2,3
n03e053,53,54,2,3
n03e054,54,55,2,3
n03e055,55,56,2,3
n03e056,56,57,2,3
n03e057,57,58,2,3
n03e058,58,59,2,3
n03e059,59,60,2,3
n03e060,60,61,2,3
n03e061,61,62,2,3
n03e062,62,63,2,3
n03e063,63,64,2,3
n03e064,64,65,2,3
n03e065,65,66,2,3
n03e066,66,67,2,3
n03e067,67,68,2,3
n03e068,68,69,2,3
n03e069,69,70,2,3
n03e070,70,71,2,3
n03e071,71,72,2,3
n03e072,72,73,2,3
n03e073,73,74,2,3
n03e074,74,75,2,3
n03e075,75,76,2,3
n03e076,76,77,2,3
n03e077,77,78,2,3
n03e078,78,79,2,3
n03e079,79,80,2,3
n03e080,80,81,2,3
n03e081,81,82,2,3
n03e082,82,83,2,3
n03e083,83,84,2,3
n03e084,84,85,2,3
n03e085,85,86,2,3
n03e086,86,87,2,3
n03e087,87,88,2,3
n03e088,88,89,2,3
n03e089,89,90,2,3
n03e090,90,91,2,3
n03e091,91,92,2,3
n03e092,92,93,2,3
n03e093,93,94,2,3
n03e094,94,95,2,3
n03e095,95,96,2,3
n03e096,96,97,2,3
n03e097,97,98,2,3
n03e098,98,99,2,3
n03e099,99,100,2,3
n03e100,100,101,2,3
n03e101,101,102,2,3
n03e102,102,103,2,3
n03e103,103,104,2,3
n03e104,104,105,2,3
n03e105,105,106,2,3
n03e106,106,107,2,3
n03e107,107,108,2,3
n03e108,108,109,2,3
n03e109,109,110,2,3
n03e110,110,111,2,3
n03e111,111,112,2,3
n03e112,112,113,2,3
n03e113,113,114,2,3
n03e114,114,115,2,3
n03e115,115,116,2,3
n03e116,116,117,2,3
n03e117,117,118,2,3
n03e118,118,119,2,3
n03e119,119,120,2,3
n03e120,120,121,2,3
n03e121,121,122,2,3
n03e122,122,123,2,3
n03e123,123,124,2,3
n03e124,124,125,2,3
n03e125,125,126,2,3
n03e126,126,127,2,3
n03e127,127,128,2,3
n03e128,128,129,2,3
n03e129,129,130,2,3
n03e130,130,131,2,3
n03e131,131,132,2,3
n03e132,132,133,2,3
n03e133,133,134,2,3
n03e134,134,135,2,3
n03e135,135,136,2,3
n03e136,136,137,2,3
n03e137,137,138,2,3
n03e138,138,139,2,3
n03e139,139,140,2,3
n03e140,140,141,2,3
n03e141,141,142,2,3
n03e142,142,143,2,3
n03e143,143,144,2,3
n03e144,144,145,2,3
n03e145,145,146,2,3
n03e146,146,147,2,3
n03e147,147,148,2,3
n03e148,148,149,2,3
n03e149,149,150,2,3
n03e150,150,151,2,3
n03e151,151,152,2,3
n03e152,152,153,2,3
n03e153,153,154,2,3
n03e154,154,155,2,3
n03e155,155,156,2,3
n03e156,156,157,2,3
n03e157,157,158,2,3
n03e158,158,159,2,3
n03e159,159,160,2,3
n03e160,160,161,2,3
n03e161,161,162,2,3
n03e162,162,163,2,3
n03e163,163,164,2,3
n03e164,164,165,2,3
n03e165,165,166,2,3
n03e166,166,167,2,3
n03e167,167,168,2,3
n03e168,168,169,2,3
n03e169,169,170,2,3
n03e170,170,171,2,3
n03e171,171,172,2,3
n03e172,172,173,2,3
n03e173,173,174,2,3
n03e174,174,175,2,3
n03e175,175,176,2,3
n03e176,176,177,2,3
n03e177,177,178,2,3
n03e178,178,179,2,3
n03e179,179,180,2,3
n03w001,-1,0,2,3
n03w002,-2,-1,2,3
n03w003,-3,-2,2,3
n03w004,-4,-3,2,3
n03w005,-5,-4,2,3
n03w006,-6,-5,2,3
n03w007,-7,-6,2,3
n03w008,-8,-7,2,3
n03w009,-9,-8,2,3
n03w010,-10,-9,2,3
n03w011,-11,-10,2,3
n03w012,-12,-11,2,3
n03w013,-13,-12,2,3
n03w014,-14,-13,2,3
n03w015,-15,-14,2,3
n03w016,-16,-15,2,3
n03w017,-17,-16,2,3
n03w018,-18,-17,2,3
n03w019,-19,-18,2,3
n03w020,-20,-19,2,3
n03w021,-21,-20,2,3
n03w022,-22,-21,2,3
n03w023,-23,-22,2,3
n03w024,-24,-23,2,3
n03w025,-25,-24,2,3
n03w026,-26,-25,2,3
n03w027,-27,-26,2,3
n03w028,-28,-27,2,3
n03w029,-29,-28,2,3
n03w030,-30,-29,2,3
n03w031,-31,-30,2,3
n03w032,-32,-31,2,3
n03w033,-33,-32,2,3
n03w034,-34,-33,2,3
n03w035,-35,-34,2,3
n03w036,-36,-35,2,3
n03w037,-37,-36,2,3
n03w038,-38,-37,2,3
n03w039,-39,-38,2,3
n03w040,-40,-39,2,3
n03w041,-41,-40,2,3
n03w042,-42,-41,2,3
n03w043,-43,-42,2,3
n03w044,-44,-43,2,3
n03w045,-45,-44,2,3
n03w046,-46,-45,2,3
n03w047,-47,-46,2,3
n03w048,-48,-47,2,3
n03w049,-49,-48,2,3
n03w050,-50,-49,2,3
n03w051,-51,-50,2,3
n03w052,-52,-51,2,3
n03w053,-53,-52,2,3
n03w054,-54,-53,2,3
n03w055,-55,-54,2,3
n03w056,-56,-55,2,3
n03w057,-57,-56,2,3
n03w058,-58,-57,2,3
n03w059,-59,-58,2,3
n03w060,-60,-59,2,3
n03w061,-61,-60,2,3
n03w062,-62,-61,2,3
n03w063,-63,-62,2,3
n03w064,-64,-63,2,3
n03w065,-65,-64,2,3
n03w066,-66,-65,2,3
n03w067,-67,-66,2,3
n03w068,-68,-67,2,3
n03w069,-69,-68,2,3
n03w070,-70,-69,2,3
n03w071,-71,-70,2,3
n03w072,-72,-71,2,3
n03w073,-73,-72,2,3
n03w074,-74,-73,2,3
n03w075,-75,-74,2,3
n03w076,-76,-75,2,3
n03w077,-77,-76,2,3
n03w078,-78,-77,2,3
n03w079,-79,-78,2,3
n03w080,-80,-79,2,3
n03w081,-81,-80,2,3
n03w082,-82,-81,2,3
n03w083,-83,-82,2,3
n03w084,-84,-83,2,3
n03w085,-85,-84,2,3
n03w086,-86,-85,2,3
n03w087,-87,-86,2,3
n03w088,-88,-87,2,3
n03w089,-89,-88,2,3
n03w090,-90,-89,2,3
n03w091,-91,-90,2,3
n03w092,-92,-91,2,3
n03w093,-93,-92,2,3
n03w094,-94,-93,2,3
n03w095,-95,-94,2,3
n03w096,-96,-95,2,3
n03w097,-97,-96,2,3
n03w098,-98,-97,2,3
n03w099,-99,-98,2,3
n03w100,-100,-99,2,3
n03w101,-101,-100,2,3
n03w102,-102,-101,2,3
n03w103,-103,-102,2,3
n03w104,-104,-103,2,3
n03w105,-105,-104,2,3
